"STN,","YYYYMMDD,","DDVEC,","FHVEC,","FG,","FHX,","FHXH,","FHN,","FHNH,","FXX,","FXXH,","TG,","TN,","TNH,","TX,","TXH,","T10N,","T10NH,","SQ,","SP,","Q,","DR,","RH,","RHX,","RHXH,","PG,","PX,","PXH,","PN,","PNH,","VVN,","VVNH,","VVX,","VVXH,","NG,","UG,","UX,","UXH,","UN,","UNH,",EV24 
"370,","20091031,","151,","25,","27,","50,","12,","20,","1,","70,","12,","104,","73,","7,","146,","14,","70,","12,","24,","25,","513,","0,","-1,","-1,","22,","10233,","10250,","8,","10212,","24,","22,","24,","61,","13,","7,","84,","96,","24,","66,","14,",8
"370,","20091101,","184,","42,","48,","80,","17,","20,","1,","150,","17,","135,","114,","1,","159,","14,","113,","6,","12,","12,","305,","76,","123,","28,","21,","10084,","10207,","1,","9988,","20,","2,","4,","75,","13,","8,","93,","100,","7,","80,","12,",5
"370,","20091102,","221,","31,","35,","50,","10,","20,","17,","110,","10,","92,","42,","24,","126,","1,","33,","24,","27,","28,","431,","0,","-1,","-1,","1,","10011,","10023,","19,","10002,","2,","56,","24,","80,","13,","5,","87,","97,","23,","69,","13,",6
"370,","20091103,","180,","50,","51,","70,","11,","20,","1,","130,","13,","79,","37,","2,","109,","12,","23,","6,","38,","40,","441,","44,","74,","28,","20,","9930,","10006,","1,","9842,","24,","44,","2,","75,","10,","5,","91,","99,","2,","71,","13,",6
"370,","20091104,","215,","48,","50,","80,","13,","30,","1,","120,","13,","80,","59,","22,","116,","13,","52,","24,","45,","47,","480,","35,","27,","13,","9,","9872,","9893,","21,","9835,","2,","62,","3,","75,","13,","5,","89,","98,","4,","70,","13,",7
"370,","20091105,","204,","50,","51,","80,","11,","30,","16,","130,","11,","81,","65,","23,","95,","14,","56,","24,","2,","2,","151,","40,","43,","24,","5,","9933,","10004,","24,","9885,","1,","56,","23,","70,","8,","7,","93,","97,","22,","88,","9,",2
"370,","20091106,","190,","43,","44,","60,","12,","20,","4,","100,","18,","86,","55,","5,","107,","14,","32,","6,","7,","7,","366,","8,","5,","3,","19,","10032,","10053,","10,","9989,","24,","47,","4,","75,","15,","7,","90,","99,","5,","80,","15,",5
"370,","20091107,","197,","34,","39,","70,","1,","20,","16,","120,","2,","74,","27,","24,","117,","12,","11,","24,","20,","21,","365,","34,","23,","8,","2,","9974,","10014,","24,","9950,","6,","47,","23,","75,","1,","6,","91,","98,","22,","77,","11,",5
"370,","20091108,","58,","19,","32,","50,","19,","10,","11,","90,","23,","52,","14,","8,","103,","14,","0,","12,","76,","82,","685,","0,","0,","0,","1,","10073,","10131,","24,","10017,","1,","17,","19,","80,","13,","2,","91,","99,","1,","67,","13,",9
"370,","20091109,","357,","38,","39,","50,","7,","20,","23,","90,","11,","67,","48,","3,","83,","16,","49,","6,","0,","0,","148,","0,","-1,","-1,","17,","10137,","10142,","10,","10131,","1,","22,","1,","70,","19,","8,","90,","98,","1,","81,","16,",2
"370,","20091110,","253,","25,","27,","40,","12,","10,","3,","70,","13,","71,","51,","5,","96,","13,","48,","6,","5,","5,","187,","16,","24,","23,","15,","10105,","10128,","1,","10091,","24,","50,","5,","70,","19,","8,","93,","97,","5,","86,","13,",3
"370,","20091111,","215,","36,","38,","50,","11,","20,","23,","80,","12,","66,","25,","24,","93,","14,","11,","24,","0,","0,","222,","0,","-1,","-1,","11,","10088,","10094,","21,","10080,","24,","44,","8,","68,","22,","7,","90,","97,","3,","81,","14,",3
"370,","20091112,","192,","42,","48,","70,","11,","30,","1,","110,","13,","79,","19,","3,","123,","14,","12,","6,","34,","37,","340,","28,","29,","16,","7,","10064,","10082,","18,","10045,","6,","39,","6,","70,","20,","6,","91,","97,","7,","82,","13,",5
"370,","20091113,","190,","62,","63,","90,","14,","50,","7,","140,","14,","141,","109,","1,","175,","13,","104,","6,","22,","24,","341,","16,","3,","1,","7,","10060,","10071,","19,","10046,","24,","60,","7,","82,","14,","6,","79,","94,","8,","64,","14,",6
"370,","20091114,","194,","65,","72,","100,","21,","60,","1,","160,","10,","134,","106,","24,","157,","10,","99,","24,","31,","35,","303,","21,","39,","28,","23,","10032,","10084,","24,","10011,","9,","62,","22,","80,","8,","6,","73,","86,","11,","65,","15,",5
"370,","20091115,","193,","42,","43,","70,","11,","20,","23,","120,","11,","100,","67,","24,","123,","14,","55,","24,","6,","7,","174,","22,","15,","10,","10,","10098,","10104,","23,","10089,","13,","61,","24,","70,","1,","6,","90,","97,","24,","82,","14,",3
"370,","20091116,","199,","33,","43,","80,","16,","10,","2,","130,","16,","108,","69,","2,","157,","14,","61,","6,","7,","8,","149,","2,","17,","17,","15,","10065,","10094,","1,","10035,","12,","57,","8,","75,","14,","7,","85,","97,","1,","73,","20,",2
"370,","20091117,","210,","51,","52,","60,","11,","40,","1,","100,","15,","105,","84,","21,","125,","12,","79,","24,","0,","0,","203,","9,","3,","3,","16,","10109,","10158,","24,","10086,","6,","65,","18,","75,","2,","6,","84,","92,","18,","75,","3,",3
"370,","20091118,","216,","86,","88,","130,","14,","60,","1,","190,","11,","112,","87,","2,","131,","22,","81,","6,","16,","18,","206,","17,","4,","2,","15,","10157,","10188,","24,","10135,","13,","65,","1,","75,","9,","6,","80,","91,","1,","71,","12,",3
"370,","20091119,","196,","52,","53,","70,","3,","40,","6,","120,","9,","109,","88,","8,","138,","15,","82,","12,","73,","84,","510,","0,","0,","0,","1,","10185,","10197,","6,","10168,","24,","70,","1,","83,","14,","2,","76,","88,","8,","59,","14,",8
"370,","20091120,","198,","49,","52,","70,","11,","30,","24,","130,","19,","130,","89,","1,","161,","13,","79,","6,","45,","52,","400,","8,","4,","4,","20,","10183,","10233,","24,","10154,","5,","33,","20,","82,","15,","4,","77,","96,","21,","64,","15,",6
"370,","20091121,","166,","33,","34,","50,","19,","10,","3,","90,","20,","136,","108,","1,","170,","14,","95,","6,","53,","61,","380,","22,","27,","21,","5,","10193,","10237,","3,","10117,","24,","37,","4,","80,","19,","6,","82,","98,","6,","65,","14,",6
"370,","20091122,","206,","72,","73,","100,","24,","40,","2,","220,","17,","116,","81,","18,","146,","3,","76,","18,","31,","36,","359,","41,","89,","39,","17,","10078,","10109,","1,","10044,","24,","50,","6,","81,","13,","7,","78,","95,","17,","63,","13,",5
"370,","20091123,","230,","84,","90,","120,","4,","30,","12,","210,","5,","103,","81,","4,","124,","18,","78,","6,","0,","0,","21,","115,","444,","83,","11,","10013,","10048,","24,","9964,","17,","50,","11,","75,","1,","8,","86,","97,","11,","73,","1,",0
"370,","20091124,","223,","68,","69,","80,","13,","50,","8,","140,","17,","115,","82,","8,","144,","13,","78,","12,","2,","2,","158,","24,","21,","13,","11,","10093,","10109,","16,","10055,","1,","56,","10,","75,","1,","7,","85,","97,","11,","73,","24,",2
"370,","20091125,","208,","77,","78,","90,","5,","60,","16,","160,","6,","113,","89,","20,","130,","1,","83,","24,","0,","0,","90,","2,","8,","8,","19,","10046,","10075,","1,","10027,","14,","65,","19,","80,","5,","7,","77,","86,","19,","68,","9,",1
"370,","20091126,","218,","69,","72,","110,","11,","30,","17,","170,","11,","81,","52,","15,","105,","12,","48,","18,","10,","12,","183,","67,","128,","31,","16,","10055,","10069,","2,","10030,","24,","57,","17,","75,","3,","7,","85,","95,","23,","70,","11,",3
"370,","20091127,","216,","66,","69,","100,","13,","40,","1,","170,","14,","72,","57,","1,","84,","6,","51,","6,","5,","6,","211,","51,","45,","16,","8,","10015,","10036,","24,","9969,","7,","62,","22,","75,","12,","7,","88,","96,","2,","78,","13,",3
"370,","20091128,","205,","59,","63,","90,","12,","30,","18,","150,","12,","78,","64,","1,","100,","24,","61,","6,","2,","2,","122,","111,","150,","25,","14,","9988,","10034,","1,","9953,","24,","47,","14,","70,","2,","8,","89,","95,","19,","82,","4,",2
"370,","20091129,","184,","52,","53,","80,","1,","30,","24,","140,","2,","95,","74,","24,","112,","13,","65,","24,","0,","0,","166,","11,","3,","1,","10,","9940,","9952,","1,","9932,","13,","70,","20,","80,","7,","8,","75,","82,","24,","66,","8,",2
"370,","20091130,","196,","28,","30,","50,","12,","10,","17,","70,","1,","60,","22,","24,","86,","13,","6,","24,","22,","27,","309,","0,","0,","0,","1,","9979,","10029,","24,","9939,","1,","57,","24,","75,","11,","6,","86,","95,","24,","75,","13,",4
"370,","20091201,","45,","11,","15,","30,","13,","0,","21,","50,","13,","36,","-8,","23,","83,","13,","-21,","24,","15,","18,","235,","0,","0,","0,","1,","10098,","10125,","20,","10035,","1,","1,","21,","66,","13,","6,","92,","99,","21,","76,","13,",3
"370,","20091202,","160,","43,","44,","60,","10,","10,","1,","110,","13,","49,","-3,","1,","67,","24,","-16,","6,","10,","12,","151,","37,","19,","9,","24,","10065,","10113,","1,","10010,","24,","16,","2,","75,","10,","8,","88,","99,","1,","71,","11,",2
"370,","20091203,","193,","50,","53,","60,","7,","40,","16,","110,","10,","81,","39,","24,","104,","11,","35,","24,","2,","2,","114,","57,","28,","8,","1,","9991,","10016,","24,","9976,","14,","60,","1,","70,","7,","7,","91,","96,","1,","84,","11,",2
"370,","20091204,","202,","52,","53,","80,","3,","40,","4,","110,","3,","43,","11,","4,","60,","20,","11,","6,","13,","16,","152,","34,","28,","14,","4,","10070,","10101,","22,","10022,","1,","57,","3,","70,","1,","7,","91,","97,","4,","84,","21,",2
"370,","20091205,","184,","48,","50,","70,","6,","30,","19,","120,","6,","71,","46,","1,","101,","24,","42,","6,","6,","7,","88,","103,","132,","28,","13,","10057,","10093,","1,","10043,","12,","57,","22,","70,","2,","8,","93,","97,","23,","84,","4,",1
"370,","20091206,","194,","51,","54,","70,","11,","40,","1,","130,","12,","101,","65,","24,","123,","12,","57,","24,","0,","0,","110,","47,","24,","8,","14,","10037,","10085,","23,","9999,","14,","65,","1,","75,","10,","5,","89,","97,","1,","79,","11,",2
"370,","20091207,","169,","40,","42,","50,","9,","30,","21,","100,","13,","72,","50,","8,","102,","13,","42,","12,","17,","21,","252,","16,","5,","3,","23,","10073,","10105,","8,","10014,","24,","63,","22,","75,","13,","6,","86,","93,","24,","75,","13,",3
"370,","20091208,","227,","40,","43,","60,","3,","30,","2,","100,","5,","70,","46,","24,","87,","3,","36,","24,","18,","22,","212,","18,","7,","3,","2,","10113,","10193,","24,","10011,","1,","56,","24,","70,","9,","6,","92,","97,","22,","86,","12,",3
"370,","20091209,","178,","33,","33,","40,","3,","30,","1,","80,","10,","75,","38,","5,","97,","14,","30,","6,","0,","0,","110,","30,","20,","12,","24,","10215,","10228,","17,","10197,","1,","32,","24,","70,","15,","7,","95,","98,","1,","89,","15,",2
"370,","20091210,","278,","45,","49,","70,","11,","20,","1,","120,","10,","95,","83,","19,","112,","5,","81,","24,","10,","13,","152,","62,","108,","30,","3,","10227,","10262,","24,","10192,","3,","50,","1,","75,","13,","8,","90,","99,","4,","80,","13,",2
"370,","20091211,","1,","42,","46,","70,","11,","20,","21,","100,","9,","70,","42,","19,","91,","1,","36,","24,","0,","0,","66,","6,","3,","2,","8,","10285,","10301,","18,","10264,","1,","59,","6,","75,","15,","8,","87,","93,","23,","80,","15,",1
"370,","20091212,","24,","43,","45,","80,","13,","20,","4,","120,","13,","35,","1,","19,","53,","1,","-16,","24,","5,","6,","170,","0,","0,","0,","1,","10286,","10297,","1,","10273,","24,","62,","6,","75,","3,","7,","83,","92,","7,","74,","13,",2
"370,","20091213,","40,","38,","39,","60,","2,","30,","8,","120,","12,","11,","-13,","21,","32,","13,","-21,","24,","26,","33,","237,","0,","0,","0,","1,","10256,","10270,","1,","10247,","18,","61,","9,","75,","11,","6,","85,","92,","4,","71,","13,",3
"370,","20091214,","61,","27,","28,","40,","11,","10,","24,","80,","17,","-21,","-57,","24,","3,","12,","-67,","24,","32,","41,","280,","0,","0,","0,","1,","10228,","10244,","1,","10217,","22,","43,","24,","66,","1,","3,","83,","93,","23,","70,","12,",3
"370,","20091215,","48,","20,","20,","30,","13,","10,","2,","50,","13,","-33,","-62,","4,","17,","14,","-74,","6,","68,","86,","521,","0,","0,","0,","1,","10200,","10215,","1,","10179,","24,","47,","2,","80,","15,","1,","85,","97,","3,","64,","13,",5
"370,","20091216,","206,","21,","24,","40,","13,","10,","1,","60,","15,","-29,","-74,","5,","-10,","17,","-88,","6,","0,","0,","88,","0,","0,","0,","1,","10121,","10173,","1,","10079,","24,","56,","4,","62,","1,","6,","87,","95,","5,","78,","14,",1
"370,","20091217,","156,","27,","34,","40,","7,","20,","18,","80,","24,","-15,","-41,","2,","-1,","13,","-54,","6,","0,","0,","105,","28,","14,","7,","15,","10071,","10098,","24,","10058,","13,","18,","15,","69,","24,","6,","84,","94,","15,","73,","24,",1
"370,","20091218,","19,","35,","41,","80,","24,","30,","9,","130,","24,","-37,","-87,","9,","-13,","15,","-100,","12,","54,","69,","397,","0,","-1,","-1,","19,","10109,","10128,","9,","10093,","21,","57,","9,","80,","24,","5,","84,","93,","20,","65,","24,",4
"370,","20091219,","112,","4,","31,","80,","1,","10,","9,","140,","1,","-96,","-137,","9,","-52,","1,","-147,","12,","68,","87,","384,","0,","-1,","-1,","24,","10102,","10120,","8,","10054,","24,","66,","18,","83,","1,","4,","68,","80,","9,","58,","4,",3
"370,","20091220,","205,","55,","60,","80,","7,","30,","17,","140,","8,","-33,","-59,","1,","5,","16,","-64,","6,","0,","0,","105,","105,","55,","8,","14,","9979,","10043,","1,","9935,","13,","7,","16,","80,","1,","6,","90,","99,","15,","65,","2,",1
"370,","20091221,","165,","31,","38,","70,","2,","20,","17,","100,","7,","-26,","-62,","10,","0,","23,","-78,","12,","28,","36,","253,","9,","2,","2,","24,","9961,","10007,","6,","9881,","24,","35,","24,","70,","4,","5,","88,","95,","24,","80,","14,",2
"370,","20091222,","207,","27,","33,","60,","13,","10,","5,","90,","13,","7,","-19,","24,","20,","16,","-39,","24,","0,","0,","144,","62,","24,","7,","5,","9877,","9921,","24,","9829,","6,","12,","5,","57,","15,","8,","98,","99,","2,","94,","17,",2
"370,","20091223,","181,","29,","34,","50,","12,","20,","17,","80,","12,","-4,","-35,","24,","22,","15,","-62,","24,","31,","40,","273,","0,","0,","0,","1,","9961,","9973,","12,","9925,","1,","3,","2,","70,","14,","4,","94,","100,","2,","81,","14,",3
"370,","20091224,","101,","24,","28,","40,","8,","20,","1,","70,","8,","1,","-37,","2,","27,","16,","-68,","6,","37,","47,","353,","15,","18,","12,","24,","9907,","9965,","1,","9817,","24,","28,","24,","61,","17,","4,","94,","98,","7,","90,","12,",4
"370,","20091225,","248,","49,","58,","100,","12,","20,","3,","160,","13,","22,","5,","7,","40,","11,","4,","6,","0,","0,","90,","124,","111,","18,","2,","9934,","10067,","24,","9799,","4,","8,","4,","68,","19,","7,","95,","99,","4,","88,","19,",1
"370,","20091226,","198,","53,","54,","70,","13,","40,","9,","110,","13,","35,","12,","1,","65,","14,","8,","6,","67,","85,","392,","0,","0,","0,","1,","10053,","10064,","10,","10041,","24,","63,","1,","75,","12,","2,","87,","93,","1,","77,","14,",5
"370,","20091227,","207,","55,","58,","70,","9,","50,","1,","110,","20,","38,","23,","1,","49,","19,","16,","6,","3,","4,","95,","26,","22,","7,","20,","10008,","10036,","1,","9984,","16,","59,","15,","70,","1,","7,","88,","94,","16,","82,","2,",1
"370,","20091228,","231,","20,","33,","70,","2,","10,","17,","120,","1,","40,","4,","18,","67,","14,","-7,","18,","26,","33,","235,","9,","5,","2,","6,","10046,","10063,","20,","10019,","1,","0,","18,","70,","2,","8,","93,","99,","18,","83,","15,",3
"370,","20091229,","91,","33,","34,","40,","8,","20,","24,","90,","11,","18,","5,","6,","27,","1,","-2,","6,","0,","0,","118,","85,","55,","13,","22,","9981,","10048,","1,","9926,","24,","20,","21,","70,","9,","6,","94,","99,","19,","83,","12,",1
"370,","20091230,","46,","32,","33,","50,","15,","20,","1,","70,","14,","17,","3,","22,","26,","10,","4,","24,","0,","0,","44,","117,","105,","19,","10,","9928,","9959,","23,","9911,","13,","6,","8,","60,","13,","8,","99,","100,","7,","98,","9,",0
"370,","20091231,","25,","45,","45,","50,","7,","40,","1,","80,","10,","-2,","-6,","22,","3,","1,","-6,","24,","0,","0,","49,","48,","11,","4,","1,","9958,","9966,","23,","9953,","6,","18,","6,","64,","23,","8,","97,","99,","1,","90,","24,",1
"370,","20100101,","14,","42,","46,","70,","12,","10,","23,","100,","4,","-15,","-62,","24,","6,","14,","-82,","24,","5,","6,","163,","0,","-1,","-1,","10,","10017,","10097,","24,","9964,","2,","56,","24,","75,","8,","5,","85,","97,","24,","78,","9,",2
"370,","20100102,","211,","35,","36,","60,","13,","10,","1,","90,","12,","-16,","-72,","1,","7,","18,","-84,","6,","11,","14,","155,","22,","8,","5,","24,","10150,","10172,","19,","10104,","1,","13,","24,","61,","2,","7,","94,","98,","24,","91,","18,",2
"370,","20100103,","350,","16,","23,","70,","5,","10,","15,","100,","5,","-46,","-113,","18,","3,","1,","-135,","24,","53,","67,","419,","40,","32,","12,","3,","10215,","10238,","19,","10163,","1,","2,","17,","64,","11,","5,","95,","99,","1,","85,","12,",4
"370,","20100104,","207,","31,","30,","50,","17,","10,","1,","80,","17,","-53,","-124,","4,","-17,","24,","-151,","6,","10,","13,","198,","0,","-1,","-1,","6,","10169,","10222,","1,","10110,","24,","2,","1,","60,","14,","7,","92,","98,","1,","85,","14,",2
"370,","20100105,","200,","28,","30,","50,","7,","10,","22,","70,","7,","-23,","-65,","24,","-4,","14,","-84,","24,","61,","76,","394,","0,","-1,","-1,","2,","10063,","10103,","1,","10034,","24,","7,","5,","59,","12,","6,","94,","99,","5,","85,","14,",4
"370,","20100106,","193,","10,","14,","20,","4,","10,","1,","50,","16,","-52,","-89,","9,","-23,","14,","-116,","12,","18,","22,","187,","0,","0,","0,","1,","10045,","10064,","23,","10031,","1,","3,","1,","60,","14,","6,","95,","99,","1,","89,","17,",2
"370,","20100107,","132,","8,","15,","20,","1,","10,","2,","50,","1,","-57,","-104,","21,","-18,","12,","-133,","24,","42,","52,","355,","13,","3,","1,","5,","10110,","10170,","24,","10066,","1,","12,","9,","57,","12,","4,","91,","97,","8,","74,","12,",3
"370,","20100108,","34,","50,","51,","80,","19,","10,","1,","120,","19,","-43,","-111,","1,","-25,","24,","-139,","6,","24,","30,","288,","0,","-1,","-1,","3,","10200,","10213,","19,","10173,","1,","21,","7,","67,","24,","7,","90,","97,","3,","79,","22,",3
"370,","20100109,","31,","89,","89,","100,","5,","50,","24,","150,","5,","-17,","-36,","5,","-5,","21,","-37,","6,","0,","0,","151,","44,","13,","4,","14,","10170,","10200,","2,","10143,","24,","25,","13,","75,","1,","8,","88,","98,","14,","78,","1,",1
"370,","20100110,","46,","41,","41,","60,","2,","20,","22,","90,","2,","-8,","-24,","22,","-4,","13,","-31,","24,","0,","0,","184,","3,","2,","2,","10,","10160,","10186,","23,","10138,","3,","60,","10,","75,","4,","8,","85,","96,","10,","80,","4,",2
"370,","20100111,","16,","27,","28,","40,","9,","10,","23,","60,","9,","-5,","-15,","6,","4,","15,","-17,","6,","0,","0,","151,","0,","-1,","-1,","7,","10187,","10190,","2,","10183,","5,","32,","8,","63,","1,","8,","92,","97,","8,","85,","1,",2
"370,","20100112,","94,","27,","31,","50,","15,","10,","1,","100,","20,","-11,","-20,","24,","-3,","14,","-24,","24,","2,","2,","228,","0,","-1,","-1,","2,","10129,","10185,","1,","10060,","24,","9,","1,","64,","17,","8,","87,","99,","7,","78,","17,",2
"370,","20100113,","109,","37,","40,","50,","4,","20,","24,","90,","9,","-17,","-36,","4,","7,","24,","-42,","12,","10,","12,","209,","21,","4,","2,","14,","10043,","10057,","1,","10034,","14,","22,","21,","61,","1,","6,","85,","97,","24,","76,","11,",2
"370,","20100114,","107,","24,","25,","30,","7,","10,","2,","60,","9,","18,","2,","6,","37,","13,","-4,","6,","64,","77,","453,","0,","0,","0,","1,","10083,","10139,","24,","10053,","1,","50,","1,","63,","15,","3,","88,","97,","1,","80,","13,",5
"370,","20100115,","160,","17,","21,","30,","2,","10,","3,","50,","1,","13,","4,","2,","22,","23,","-7,","6,","0,","0,","119,","0,","0,","0,","1,","10211,","10247,","21,","10142,","1,","15,","16,","59,","1,","8,","93,","99,","17,","89,","1,",1
"370,","20100116,","136,","42,","43,","60,","13,","30,","1,","110,","14,","12,","1,","20,","21,","1,","2,","24,","20,","24,","227,","59,","92,","20,","19,","10143,","10237,","1,","10063,","24,","18,","24,","65,","14,","8,","91,","99,","21,","82,","14,",3
"370,","20100117,","250,","26,","33,","60,","12,","10,","5,","110,","12,","42,","13,","1,","70,","15,","10,","6,","23,","27,","235,","17,","9,","6,","8,","10146,","10228,","23,","10063,","1,","2,","5,","70,","14,","7,","94,","100,","2,","83,","14,",3
"370,","20100118,","227,","42,","43,","50,","10,","30,","1,","90,","13,","43,","14,","7,","55,","14,","4,","12,","0,","0,","105,","0,","-1,","-1,","16,","10249,","10259,","10,","10231,","1,","2,","8,","61,","1,","7,","98,","100,","9,","95,","1,",1
"370,","20100119,","258,","10,","19,","40,","1,","10,","10,","80,","1,","46,","37,","24,","58,","15,","36,","24,","0,","0,","146,","12,","5,","4,","3,","10225,","10248,","2,","10192,","24,","2,","7,","57,","14,","8,","98,","100,","2,","97,","18,",2
"370,","20100120,","106,","32,","33,","60,","13,","20,","1,","100,","13,","34,","12,","21,","56,","13,","3,","24,","62,","73,","460,","0,","0,","0,","1,","10149,","10186,","1,","10122,","14,","35,","4,","80,","12,","4,","84,","97,","1,","68,","12,",6
"370,","20100121,","115,","21,","22,","30,","2,","20,","1,","50,","2,","31,","21,","9,","38,","14,","20,","12,","0,","0,","132,","0,","-1,","-1,","1,","10210,","10234,","21,","10168,","1,","56,","9,","66,","1,","8,","85,","90,","9,","80,","4,",2
"370,","20100122,","132,","22,","23,","40,","13,","10,","1,","60,","12,","33,","12,","23,","63,","15,","-5,","12,","42,","49,","379,","0,","0,","0,","1,","10240,","10246,","10,","10233,","14,","49,","8,","73,","14,","5,","88,","96,","5,","74,","14,",5
"370,","20100123,","121,","28,","29,","40,","9,","20,","17,","60,","7,","20,","-1,","24,","30,","14,","-1,","24,","0,","0,","194,","26,","7,","4,","24,","10224,","10235,","1,","10216,","14,","22,","24,","62,","18,","8,","85,","93,","24,","80,","16,",2
"370,","20100124,","111,","8,","13,","20,","1,","0,","17,","40,","2,","9,","-2,","1,","16,","15,","-1,","6,","0,","0,","146,","11,","5,","3,","13,","10234,","10249,","22,","10222,","1,","12,","22,","50,","5,","8,","94,","99,","23,","88,","11,",2
"370,","20100125,","18,","28,","30,","40,","10,","20,","1,","80,","13,","-9,","-34,","24,","11,","1,","-35,","24,","0,","0,","123,","0,","0,","0,","1,","10304,","10361,","24,","10251,","1,","2,","2,","56,","12,","8,","90,","100,","3,","84,","19,",1
"370,","20100126,","41,","39,","40,","50,","2,","20,","22,","80,","16,","-52,","-76,","24,","-23,","15,","-85,","24,","77,","87,","554,","0,","0,","0,","1,","10396,","10418,","20,","10361,","1,","36,","1,","57,","13,","2,","71,","88,","8,","56,","15,",5
"370,","20100127,","233,","39,","43,","80,","16,","0,","4,","120,","15,","-30,","-96,","3,","30,","24,","-108,","6,","2,","2,","218,","31,","19,","8,","22,","10260,","10395,","1,","10102,","24,","19,","20,","63,","15,","7,","76,","97,","24,","46,","15,",2
"370,","20100128,","270,","36,","38,","60,","13,","30,","5,","110,","2,","22,","7,","7,","39,","12,","-1,","12,","24,","27,","287,","27,","32,","18,","14,","10066,","10097,","1,","10000,","24,","46,","14,","70,","12,","7,","90,","95,","1,","81,","4,",3
"370,","20100129,","244,","36,","47,","60,","6,","30,","16,","100,","8,","15,","-11,","24,","37,","14,","-19,","24,","0,","0,","97,","117,","68,","17,","14,","9883,","9987,","1,","9831,","13,","36,","5,","70,","18,","7,","93,","95,","1,","87,","23,",1
"370,","20100130,","278,","30,","39,","70,","3,","20,","16,","130,","4,","-7,","-54,","18,","10,","24,","-91,","18,","67,","74,","615,","54,","82,","21,","24,","9948,","10001,","24,","9868,","3,","4,","20,","75,","13,","6,","90,","97,","5,","76,","14,",6
"370,","20100131,","232,","45,","46,","60,","9,","30,","3,","100,","2,","-2,","-37,","6,","21,","15,","-59,","6,","65,","72,","583,","6,","3,","2,","2,","10038,","10064,","23,","10004,","1,","38,","2,","70,","22,","5,","89,","94,","1,","82,","13,",6
"370,","20100201,","241,","37,","41,","60,","5,","20,","19,","100,","13,","-3,","-43,","22,","15,","14,","-74,","24,","30,","33,","319,","39,","43,","13,","11,","10096,","10155,","23,","10058,","5,","0,","22,","65,","13,","7,","94,","99,","22,","90,","1,",3
"370,","20100202,","218,","58,","66,","90,","13,","20,","23,","140,","12,","17,","-24,","2,","66,","22,","-36,","6,","0,","0,","155,","151,","138,","23,","22,","10058,","10146,","1,","9986,","21,","41,","24,","70,","7,","8,","93,","97,","1,","86,","6,",2
"370,","20100203,","230,","22,","29,","50,","12,","10,","17,","80,","12,","18,","-7,","18,","51,","14,","-24,","18,","65,","70,","576,","0,","0,","0,","1,","10094,","10128,","19,","10033,","1,","45,","1,","75,","14,","5,","89,","97,","1,","72,","15,",7
"370,","20100204,","174,","30,","35,","50,","3,","20,","17,","90,","3,","61,","27,","1,","90,","14,","26,","6,","5,","5,","320,","12,","3,","1,","1,","10101,","10117,","11,","10067,","24,","23,","1,","70,","15,","7,","90,","97,","1,","80,","14,",4
"370,","20100205,","145,","24,","27,","40,","12,","10,","24,","70,","12,","43,","23,","24,","68,","16,","-1,","24,","0,","0,","130,","32,","14,","4,","13,","10053,","10094,","24,","10029,","12,","9,","24,","70,","12,","7,","92,","99,","22,","84,","9,",2
"370,","20100206,","25,","14,","19,","50,","20,","0,","10,","70,","20,","29,","-15,","7,","81,","13,","-30,","12,","41,","43,","505,","20,","8,","6,","19,","10139,","10205,","24,","10095,","1,","1,","2,","69,","12,","6,","96,","99,","1,","84,","12,",6
"370,","20100207,","45,","19,","21,","30,","2,","10,","6,","50,","24,","18,","9,","7,","27,","15,","8,","12,","0,","0,","147,","0,","0,","0,","1,","10206,","10226,","9,","10173,","24,","8,","19,","34,","14,","8,","91,","98,","19,","84,","14,",2
"370,","20100208,","60,","47,","48,","60,","17,","40,","1,","90,","20,","-14,","-35,","24,","19,","1,","-33,","24,","0,","0,","196,","0,","0,","0,","1,","10116,","10167,","1,","10085,","24,","12,","4,","56,","22,","8,","85,","95,","4,","77,","22,",2
"370,","20100209,","39,","43,","46,","60,","3,","30,","24,","110,","21,","-35,","-54,","24,","-23,","18,","-68,","24,","0,","0,","175,","0,","0,","0,","1,","10087,","10101,","21,","10076,","4,","42,","1,","81,","21,","8,","71,","81,","5,","59,","21,",2
"370,","20100210,","23,","36,","38,","60,","19,","0,","4,","100,","19,","-40,","-74,","4,","-15,","15,","-86,","6,","25,","26,","342,","13,","9,","8,","19,","10117,","10142,","24,","10094,","3,","39,","18,","74,","16,","7,","80,","93,","19,","65,","16,",3
"370,","20100211,","25,","66,","67,","90,","15,","40,","3,","130,","13,","-28,","-50,","23,","-11,","15,","-53,","24,","36,","37,","434,","0,","-1,","-1,","1,","10162,","10182,","24,","10142,","1,","31,","7,","80,","15,","6,","76,","85,","3,","63,","15,",4
"370,","20100212,","21,","41,","42,","60,","1,","20,","18,","100,","10,","-35,","-56,","6,","-10,","15,","-54,","6,","42,","43,","520,","0,","0,","0,","1,","10200,","10214,","22,","10182,","1,","57,","6,","80,","16,","7,","78,","87,","6,","65,","15,",5
"370,","20100213,","355,","26,","30,","50,","24,","20,","16,","80,","5,","-20,","-32,","4,","-10,","23,","-33,","6,","0,","0,","127,","0,","-1,","-1,","1,","10190,","10210,","1,","10165,","23,","62,","9,","80,","14,","8,","74,","85,","10,","69,","14,",1
