# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  313,20201120,  230,   51,   71,  120,   24,   30,   10,  140,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  313,20201121,  221,  106,  112,  130,    5,   90,   23,  160,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  313,20201122,  271,   48,   55,   90,    1,   30,   11,  120,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  313,20201123,  225,   34,   48,   80,   23,   20,    8,  100,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  313,20201124,  182,   83,   83,  110,   23,   70,    4,  130,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  313,20201125,  189,   77,   78,   90,    1,   60,   15,  120,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  313,20201126,   40,   33,   40,   60,    1,   10,    6,   80,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  313,20201127,   74,   45,   46,   70,   22,   30,   14,   90,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  277,20201001,  154,   55,   59,   80,   18,   40,   21,  120,   17,  138,  110,   23,  161,   15,  106,   24,    0,    0,  398,   30,   22,    7,   16,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   23,   80,   12
  277,20201002,   97,   70,   75,  110,   23,   40,    1,  140,   21,  133,   88,    5,  172,   15,   89,    6,   76,   66, 1064,    0,    0,    0,    1,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    7,   71,   14
  277,20201003,  112,   57,   70,  110,    2,   40,   14,  160,    4,  133,   97,   24,  153,   14,   93,   24,    0,    0,  160,   46,   77,   30,   18,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   18,   86,   12
  277,20201004,  158,   71,   75,  100,   11,   50,    1,  170,   15,  117,   96,    1,  151,   14,   91,    6,   48,   42,  694,    3,    1,    1,    9,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   96,    1,   69,   16
  277,20201005,  158,   70,   73,  100,    9,   60,   18,  150,   10,  114,   98,    3,  127,    9,   93,    6,   17,   15,  399,   49,   33,    9,   21,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   21,   76,    9
  277,20201006,  206,   54,   60,   90,   15,   40,   18,  170,   15,  122,  103,   24,  141,   14,   97,   24,   18,   16,  442,   45,   59,   18,    3,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    3,   88,    9
  277,20201007,  251,   58,   63,  110,   15,   40,    3,  150,   15,  124,  103,    1,  152,   11,   98,    6,   55,   49,  878,   22,   29,   19,    3,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    1,   77,   14
  277,20201008,  251,   45,   81,  120,   17,   50,    1,  160,   16,  128,  103,    7,  161,   15,  102,    6,    0,    0,  164,  103,  240,   63,   12,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   10,   73,   21
  277,20201009,  223,   44,   49,   70,    1,   40,    3,  150,   21,  111,   88,   24,  149,   11,   81,   12,   51,   46,  722,   36,   61,   21,   14,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,    4,   73,   10
  277,20201010,  252,   57,   63,  100,   13,   40,   18,  160,   11,   90,   74,   23,  112,   24,   71,   24,   17,   15,  412,   82,  146,   36,    1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,    3,   68,   15
  277,20201011,  308,   54,   68,  100,    1,   40,   23,  160,   11,  108,   80,    4,  127,   10,   75,    6,   15,   14,  333,  104,  257,   90,   15,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,    6,   74,    1
  277,20201012,  276,   29,   52,   70,    2,   40,    9,  110,    4,  113,   87,   24,  132,   14,   83,   24,   27,   25,  587,    5,    2,    1,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,   21,   67,   15
  277,20201013,  123,   45,   52,   60,    8,   40,   16,   90,   13,  102,   76,    6,  138,   14,   74,    6,   64,   59,  777,    0,    0,    0,    1,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    1,   67,   14
  277,20201014,   42,   92,   93,  130,   13,   40,    5,  160,    9,  111,   99,    1,  119,   13,   93,    6,   36,   34,  670,    0,    0,    0,    1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,    2,   67,   22
  277,20201015,   59,   63,   67,  100,    1,   10,   24,  130,    1,  102,   88,   24,  109,   10,   81,   24,    0,    0,  254,    0,    0,    0,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   80,   22,   68,   18
  277,20201016,  208,    7,   19,   40,   22,    0,    5,   50,   16,   96,   81,   23,  123,   15,   54,   18,   57,   54,  788,    0,    0,    0,    1,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,   21,   65,   10
  277,20201017,  237,   14,   26,   50,   23,   10,    7,   70,   23,   98,   78,    7,  135,   13,   44,   18,   22,   21,  515,    7,    8,    5,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    7,   76,   15
  277,20201018,  299,   43,   55,   80,    6,   30,   21,  130,    7,  104,   84,    2,  121,   12,   80,    6,   29,   28,  522,    8,    5,    3,    6,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    2,   66,   15
  277,20201019,  189,   39,   47,   60,   24,   20,   12,   80,   12,   94,   77,   24,  129,   13,   71,    6,   15,   14,  394,    0,   -1,   -1,    1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    6,   73,   12
  277,20201020,  171,   60,   63,   80,    6,   50,    3,  120,    5,  104,   72,    7,  133,   24,   68,    6,    5,    5,  217,    6,    1,    1,   13,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,   23,   81,    9
  277,20201021,  199,   68,   79,  140,   19,   50,    2,  260,   21,  139,  124,    9,  170,   17,  124,   12,    0,    0,  144,   70,   46,   11,   12,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   11,   78,   18
  277,20201022,  215,   70,   70,   90,    9,   40,   23,  130,    5,  131,  105,   24,  156,   12,   98,   24,   58,   57,  583,    3,    1,    1,   20,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,   21,   79,   11
  277,20201023,  199,   50,   53,   80,   21,   40,    2,  120,   21,  118,   88,    5,  150,   15,   81,    6,   40,   39,  550,    6,    8,    6,   23,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    5,   83,   13
  277,20201024,  193,   68,   70,  110,   23,   40,    2,  180,   23,  126,   97,    6,  150,   24,   89,    6,   28,   28,  437,    0,   -1,   -1,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    6,   79,   14
  277,20201025,  190,   70,   71,  120,    1,   50,   14,  200,    1,  117,   95,   24,  153,    1,   93,   24,    3,    3,  197,   31,   27,   15,    5,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    5,   80,    1
  277,20201026,  190,   66,   68,   80,   11,   50,    1,  140,   11,   99,   82,   23,  121,   14,   78,   24,   22,   22,  359,   15,   17,   13,   22,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,    3,   75,   14
  277,20201027,  190,   80,   81,  100,   19,   60,    1,  210,   20,   98,   84,    7,  118,   12,   78,   12,   23,   23,  438,   46,   41,   16,   22,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   22,   83,   18
  277,20201028,  206,   66,   68,  100,   12,   50,    3,  180,   12,  100,   87,    4,  125,   12,   78,    6,   42,   43,  567,   36,   43,   18,   23,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,    1,   80,   11
  277,20201029,  235,   59,   66,  100,   11,   50,    2,  130,   12,  104,   82,    5,  132,   24,   79,    6,   36,   37,  520,   95,   97,   17,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   20,   78,   11
  277,20201030,  240,   78,   78,   90,    2,   50,   24,  150,    4,  137,  130,    1,  141,   10,  128,    6,    0,    0,  122,  112,   54,    9,   13,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   18,   92,    4
  277,20201031,  192,   55,   60,  100,   22,   30,    4,  150,   20,  131,  110,   24,  145,   14,  102,   24,   14,   15,  287,   51,   31,   17,   19,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    1,   83,   15
  277,20201101,  197,   76,   78,  110,   13,   40,    3,  150,   18,  129,   99,    7,  167,   24,   93,   12,   28,   29,  408,   18,   10,    7,   15,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   15,   75,   11
  277,20201102,  221,  103,  106,  140,    5,   70,   19,  210,    6,  147,  108,   24,  173,   13,  101,   24,    7,    7,  217,   16,   11,    7,    3,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,   12,   75,   23
  277,20201103,  222,   65,   72,  100,    2,   50,    7,  180,   17,   97,   71,   24,  124,   12,   62,   24,   69,   73,  649,   25,   27,    9,   16,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,   22,   66,   13
  277,20201104,  259,   50,   52,   80,    1,   30,    8,  120,    1,   92,   71,    6,  121,   13,   63,    6,   76,   81,  637,    3,    2,    2,   19,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,   19,   67,   13
  277,20201105,  243,   39,   40,   60,   13,   20,   24,   90,   12,   94,   72,    6,  114,   12,   64,    6,   30,   32,  330,    0,    0,    0,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,    6,   80,   12
  277,20201106,  157,   16,   29,   50,   23,   10,   11,   80,   23,  101,   72,   24,  130,   12,   66,   24,   49,   53,  473,    0,    0,    0,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,   24,   71,   12
  277,20201107,  124,   25,   33,   50,    1,   10,   13,   70,    1,   76,   42,    7,  116,   13,   34,   12,   76,   83,  604,    0,    0,    0,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    1,   73,   12
  277,20201108,  112,   35,   39,   50,    4,   20,   13,   70,    4,   91,   66,    8,  126,   13,   61,   12,   77,   85,  582,    0,    0,    0,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    1,   74,   13
  277,20201109,  129,   31,   32,   50,    6,   20,    1,   70,   16,   87,   62,   24,  119,   13,   58,   24,    2,    2,  259,    5,    4,    3,   16,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,   18,   87,   13
  277,20201110,  133,   33,   35,   40,    1,   20,   22,   60,    1,   58,   49,    6,   70,   24,   50,    6,    2,    2,  192,    0,   -1,   -1,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   99,    2,   97,    1
  277,20201111,  159,   40,   41,   70,   23,   10,    4,  100,   23,   94,   70,    1,  109,   11,   70,    6,    0,    0,  168,    0,    0,    0,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   99,    1,   97,   24
  277,20201112,  188,   51,   57,   70,    1,   30,   22,  150,   13,   98,   72,   24,  125,   12,   58,   24,   38,   43,  371,   28,   39,   22,    9,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,   17,   78,   14
  277,20201113,  184,   47,   51,   70,   11,   20,   23,  120,   13,   87,   57,    8,  113,   18,   51,   12,   30,   34,  326,    8,    7,    4,   20,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    4,   83,   12
  277,20201114,  173,   48,   48,   80,   23,   20,    1,  110,   21,  103,   77,    2,  125,   16,   64,    6,    0,    0,  101,   10,    7,    5,   10,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    1,   86,   22
  277,20201115,  178,   80,   83,  110,   11,   50,   20,  190,   18,  118,   85,   24,  149,   11,   80,   24,   27,   31,  264,   50,   64,   16,   18,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,   18,   75,   11
  277,20201116,  226,   63,   68,  100,    4,   40,   18,  150,    3,  100,   84,   22,  120,   13,   72,   24,    0,    0,  158,   42,   25,   10,    9,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    9,   84,   15
  277,20201117,  220,   75,   77,  100,   10,   60,    1,  150,   10,  118,   89,    1,  131,   12,   83,    6,    0,    0,  165,   37,   15,    5,    6,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    4,   85,   13
  277,20201118,  204,   76,   83,  110,   21,   50,    4,  180,   24,  121,  102,   24,  136,   14,   99,   24,   46,   54,  408,   12,    9,    7,   23,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    4,   74,   19
  277,20201119,  298,   95,  111,  150,   10,   70,    3,  210,   17,   88,   55,   24,  112,    1,   53,   24,   27,   32,  273,   31,   41,    9,    9,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   88,    8,   60,   20
  277,20201120,  274,   35,   71,  120,    1,   30,   13,  170,    1,   70,   49,   19,   95,   13,   40,   24,   25,   30,  282,   18,   13,    4,   10,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   89,   19,   71,   11
  277,20201121,  215,   79,   83,  100,    4,   70,   16,  150,    1,   89,   60,    3,  108,   12,   57,    6,    0,    0,  100,   44,   14,    7,   24,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,   24,   80,    1
  277,20201122,  256,   59,   60,   90,    3,   30,   17,  140,    3,   86,   59,   22,  108,   12,   48,   24,   50,   60,  404,   24,   14,    5,    2,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    1,   77,   12
  277,20201123,  238,   45,   54,   80,    5,   30,   10,  140,    3,   78,   60,   21,  101,   14,   53,   24,   48,   58,  365,    6,    3,    2,    3,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   90,   20,   75,   13
  277,20201124,  191,   55,   57,   70,   24,   50,    1,  100,    4,   75,   55,   24,   92,   13,   49,   24,    3,    4,  166,    0,    0,    0,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,    4,   88,    1
  277,20201125,  185,   52,   53,   80,    2,   30,   16,  110,    1,   61,   44,    5,   83,   24,   38,   18,   53,   65,  338,    0,    0,    0,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,   18,   81,   12
  277,20201126,  264,   23,   28,   50,    1,   10,   18,   80,    1,   78,   51,   21,   96,   13,   17,   24,   24,   30,  247,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,   18,   82,   11
  277,20201127,  121,   19,   24,   40,   14,    0,    3,   70,   20,   67,   50,    1,   81,   12,   20,    6,    2,    2,  146,    3,    1,    1,   16,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    1,   88,   11
  348,20201001,  158,   42,   46,   70,   12,   30,   18,  120,   13,  131,   90,   24,  157,    2,   83,   24,    2,    2,  253,   71,   97,   38,   15,    4, 9998,10051,    1, 9967,   14,   56,    8,   70,    1,     ,   93,   97,   24,   89,    1
  348,20201002,   76,   45,   47,   60,   10,   30,    1,  100,   12,  131,   87,    4,  161,   14,   81,    6,    8,    7,  560,    6,    1,    1,   20,    9, 9932, 9979,    1, 9889,   24,   41,    1,   75,   11,     ,   84,   98,    1,   72,   14
  348,20201003,  137,   25,   37,   50,    1,   20,    7,  100,    2,  126,  103,   21,  146,    1,   97,   24,    2,    2,  183,   70,   83,   27,   14,    3, 9887, 9902,   14, 9856,   24,   49,    9,   65,   12,     ,   93,   97,   15,   86,    1
  348,20201004,  168,   67,   70,  110,   11,   40,    1,  170,   12,  119,  103,    5,  149,   14,   98,    6,   55,   48,  861,   15,    5,    2,    8,   13, 9896, 9942,   23, 9842,    4,   65,    1,   80,   13,     ,   82,   94,    5,   65,   13
  348,20201005,  181,   66,   69,   90,    5,   50,   18,  160,    5,  121,  100,    7,  142,   13,  100,   12,   12,   11,  479,   37,   45,   28,   24,    7, 9964, 9987,   18, 9940,    5,   56,    6,   75,    2,     ,   88,   96,   23,   79,    3
  348,20201006,  218,   60,   65,   80,   10,   40,   19,  130,   13,  127,  110,   24,  154,   16,  107,   24,   31,   27,  507,   41,   47,   10,   12,    8, 9977,10004,   24, 9958,   11,   58,   12,   75,   15,     ,   89,   96,   24,   77,   15
  348,20201007,  247,   41,   46,   70,   14,   30,    2,  110,   14,  122,   96,   23,  149,   10,   87,   24,   18,   16,  535,   42,   82,   32,    3,    8,10105,10160,   21,10011,    1,   61,    2,   74,   15,     ,   89,   96,    1,   77,   15
  348,20201008,  220,   52,   67,  110,   11,   20,   21,  160,   11,  132,  101,    1,  162,   17,   97,    6,    0,    0,  231,   74,   77,   22,   15,    4,10121,10175,   24,10086,   15,   35,   15,   70,   10,     ,   92,   98,    7,   85,   19
  348,20201009,  231,   31,   34,   60,   14,   10,    2,  130,   20,  116,   74,   23,  154,   14,   62,   24,   42,   38,  704,   18,   39,   22,   20,   11,10171,10180,    8,10158,   19,   59,   20,   83,   14,     ,   87,   97,   23,   62,   14
  348,20201010,  240,   37,   40,   80,   15,   10,   21,  160,   15,   79,   36,   23,  130,   11,    6,   24,   40,   36,  633,   29,   78,   32,   17,    9,10185,10195,   10,10172,    1,    0,   23,   80,   11,     ,   89,  100,   22,   66,   11
  348,20201011,  276,   29,   34,   60,   15,   20,    1,  100,   14,   91,   38,    1,  134,   12,    8,    6,   72,   65,  893,   12,   26,   17,   13,   13,10201,10216,   23,10189,    4,    0,    1,   75,   10,     ,   87,  100,    1,   70,   15
  348,20201012,  237,   16,   25,   40,   11,   10,    5,   70,   13,   99,   54,    5,  143,   13,   31,    6,   47,   43,  756,    0,    0,    0,    1,   11,10187,10213,    1,10137,   24,   63,    2,   82,   13,     ,   86,   97,    1,   64,   13
  348,20201013,  115,   33,   40,   50,    9,   30,    6,   90,   16,  102,   77,   24,  133,   12,   67,   24,   73,   67,  972,    0,    0,    0,    1,   14,10130,10169,   24,10112,    6,   63,    6,   75,   10,     ,   83,   94,    6,   72,   14
  348,20201014,   31,   39,   39,   60,   12,   30,    1,  110,   13,   92,   58,    4,  124,   13,   48,    6,   26,   24,  620,    0,    0,    0,    1,    9,10193,10203,   21,10174,    1,   59,    6,   80,   13,     ,   81,   94,    4,   66,   13
  348,20201015,   27,   34,   34,   50,   10,   20,    7,   90,   10,   95,   74,    7,  116,   10,   66,   12,   25,   23,  667,    0,    0,    0,    1,   10,10218,10235,   24,10202,    3,   70,    7,   82,   10,     ,   74,   84,   23,   64,   10
  348,20201016,   19,   19,   20,   40,   11,    0,   21,   80,   13,   79,   44,   22,  121,   14,   10,   24,   58,   54,  841,    0,    0,    0,    1,   12,10234,10244,    9,10223,   24,    2,   21,   82,   11,     ,   82,   98,   21,   58,   12
  348,20201017,  179,    8,   10,   20,   12,    0,    1,   40,   13,   78,   33,   24,  127,   13,    3,   24,   11,   10,  476,    0,   -1,   -1,    1,    7,10212,10220,    1,10206,   13,    0,   21,   75,   12,     ,   91,  100,   23,   72,   14
  348,20201018,  241,   17,   20,   30,   10,   10,    1,   80,   11,   96,   36,    1,  130,   11,   21,    6,   11,   10,  385,    6,    8,    8,   24,    6,10218,10225,   21,10209,    4,    2,    1,   70,   11,     ,   93,  100,    1,   81,   13
  348,20201019,  162,   23,   28,   40,    9,   10,    6,   60,    9,   97,   76,   23,  132,   15,   65,   18,   14,   13,  411,    3,    1,    1,    1,    6,10189,10223,    1,10123,   24,   36,    2,   83,   14,     ,   85,   98,    1,   59,   14
  348,20201020,  164,   43,   46,   50,    3,   40,    1,   80,    3,  116,   74,    2,  144,   16,   67,    6,    0,    0,  169,   12,    9,    7,   24,    3,10073,10112,    1,10055,   24,   62,   24,   70,    2,     ,   86,   97,   24,   81,    4
