# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 370:         5.377       51.451      22.60  EINDHOVEN
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  370,20180627,   48,   34,   36,   60,   17,   10,    3,  100,   13,  199,  110,    4,  277,   16,   64,    6,  140,   84, 2791,    0,    0,    0,    1,   51,10242,10259,    7,10224,   16,   57,    3,   83,   19,    3,   64,   94,    4,   40,   16
  370,20180628,   42,   38,   39,   50,   10,   20,    7,  100,   15,  225,  156,    3,  287,   13,  149,    6,  143,   86, 2740,    0,    0,    0,    1,   52,10221,10239,    8,10198,   18,   60,    4,   83,   18,    1,   53,   88,    4,   31,   15
  370,20180629,   16,   39,   41,   60,   17,   20,    4,  100,   17,  215,  141,    4,  290,   16,  120,    6,  153,   92, 2990,    0,    0,    0,    1,   56,10186,10210,    1,10164,   17,   64,   24,   82,   12,    0,   59,   87,   24,   33,   13
  370,20180630,   56,   37,   39,   60,   16,   20,    1,  110,   13,  224,  130,    4,  298,   15,  118,    6,  152,   92, 2938,    0,    0,    0,    1,   56,10151,10170,    1,10134,   18,   58,    4,   83,   18,    0,   51,   93,    4,   19,   18
  370,20180701,   84,   51,   53,   70,    9,   40,    1,  120,    8,  226,  174,    4,  280,   15,  165,    6,  153,   92, 3097,    0,    0,    0,    1,   59,10154,10164,    8,10144,   17,   80,    9,   83,    1,    0,   32,   42,    4,   21,   15
  370,20180702,   60,   45,   46,   60,   10,   30,    2,  100,   11,  219,  126,    4,  283,   14,  114,    6,  153,   93, 3091,    0,    0,    0,    1,   58,10160,10175,   24,10151,   15,   80,    9,   83,    1,    0,   34,   58,    4,   20,   14
  370,20180703,   32,   32,   35,   50,    2,   20,   13,   70,    1,  225,  137,    4,  302,   14,  125,    6,  153,   93, 2903,    0,    0,    0,    1,   55,10162,10176,    6,10146,   18,   80,    4,   83,    1,    4,   46,   67,    4,   24,   14
  370,20180704,    9,   24,   29,   50,    1,   10,   11,   70,    1,  223,  155,    5,  288,   17,  150,    6,  106,   64, 2412,    0,    0,    0,    1,   46,10139,10152,    1,10124,   18,   60,    3,   83,   20,    7,   55,   75,    4,   37,   14
  370,20180705,  325,   31,   32,   50,   13,   10,    3,  120,   13,  208,  143,    4,  272,   15,  120,    6,  116,   70, 2659,    4,    1,    1,    2,   49,10147,10179,   24,10131,    2,   65,    3,   83,   18,    4,   64,   93,    3,   38,   12
  370,20180706,  340,   24,   26,   40,   13,   20,    1,   80,   13,  208,  144,    4,  269,   14,  131,    6,   90,   55, 2276,    0,    0,    0,    1,   42,10205,10226,   24,10181,    1,   56,    6,   83,   20,    6,   63,   91,    4,   41,   14
  370,20180707,    2,   27,   30,   50,   14,    0,    4,   90,   17,  207,  119,    4,  275,   16,   87,    6,  133,   81, 2740,    0,    0,    0,    1,   51,10237,10243,    9,10227,    3,   61,    1,   83,    8,    6,   50,   86,    4,   29,   11
  370,20180708,    8,   33,   36,   70,   18,   20,    1,  110,   18,  196,  117,    4,  269,   16,  100,    6,  134,   82, 2825,    0,    0,    0,    1,   51,10247,10256,    9,10238,   17,   70,    3,   83,   19,    2,   58,   84,    3,   36,   15
  370,20180709,  337,   31,   33,   60,   22,    0,    3,  100,   22,  189,  117,    4,  249,   13,   79,    6,   47,   29, 1866,    0,    0,    0,    1,   33,10233,10250,    5,10216,   24,   65,    3,   83,   16,    6,   68,   92,    3,   50,   12
  370,20180710,  305,   42,   45,   70,   15,   20,   24,  120,   15,  163,  116,   24,  207,   18,   85,   24,   33,   20, 1037,    0,   -1,   -1,    1,   18,10186,10212,    1,10162,   17,   64,   16,   81,    8,    6,   69,   81,   24,   51,   18
  370,20180711,  325,   37,   37,   60,   14,   10,    2,  110,   15,  180,   92,    4,  242,   14,   44,    6,   85,   52, 2092,    0,    0,    0,    1,   37,10182,10190,    7,10173,   17,   62,    4,   82,   11,    4,   68,   97,    4,   42,   11
  370,20180712,  334,   36,   38,   60,   18,   20,    2,  100,   16,  200,  140,    3,  272,   15,  125,    6,  110,   67, 2364,    0,    0,    0,    1,   43,10192,10209,   23,10182,    3,   30,    4,   81,   14,    2,   69,   97,    4,   41,   14
  370,20180713,  357,   22,   24,   40,   18,   10,    2,   70,   16,  196,  104,    4,  272,   16,   68,    6,   90,   55, 2493,    0,    0,    0,    1,   45,10209,10219,    8,10195,   18,   50,    4,   82,   13,    4,   66,   98,    3,   38,   14
  370,20180714,    5,   25,   27,   40,   18,   10,    4,   70,    9,  204,  120,    4,  269,   15,   91,    6,  149,   92, 2893,    0,    0,    0,    1,   53,10197,10216,    7,10180,   19,   63,    5,   83,   11,    0,   61,   94,    4,   34,   16
  370,20180715,   60,   24,   25,   40,   18,   20,    3,   90,   13,  230,  145,    4,  294,   15,  115,    6,  145,   90, 2838,    0,    0,    0,    1,   54,10163,10185,    1,10141,   18,   75,    1,   83,   14,    1,   46,   79,    4,   27,   16
  370,20180716,    3,   13,   23,   40,   17,    0,    6,   90,   12,  240,  137,    4,  306,   16,   91,    6,  139,   86, 2719,    0,   -1,   -1,    1,   53,10132,10147,    1,10113,   17,   61,   14,   83,    1,    5,   44,   75,    5,   24,   15
  370,20180717,  269,   29,   36,   60,   15,   10,    4,  100,   10,  208,  115,   24,  281,   14,   81,   24,  122,   76, 2518,    0,   -1,   -1,    1,   46,10155,10184,   23,10129,    1,   66,   24,   83,   18,    3,   60,   88,   24,   40,   14
  370,20180718,  308,   10,   21,   50,   20,   10,    1,   70,   19,  198,  101,    3,  262,   14,   63,    6,   91,   57, 2037,    0,    0,    0,    1,   37,10186,10192,    8,10176,   18,   65,    1,   83,   16,    6,   58,   94,    2,   35,   14
  370,20180719,  324,   21,   24,   50,   18,   10,    1,   90,   18,  209,  132,    4,  281,   15,   96,    6,   89,   55, 2255,    0,    0,    0,    1,   42,10177,10188,    6,10165,   17,   63,    5,   83,   19,    4,   57,   87,    5,   35,   13
  370,20180720,  320,   24,   26,   50,   15,   10,    1,   80,   12,  205,  111,    4,  275,   14,   71,    6,   95,   59, 2401,    6,    3,    3,   21,   44,10136,10161,    1,10114,   24,   57,    4,   83,   18,    7,   61,   96,    4,   32,   11
  370,20180721,  287,   26,   28,   60,   18,   10,    2,   90,   14,  220,  148,    5,  292,   14,  122,    6,  122,   76, 2555,    0,    0,    0,    1,   48,10118,10140,   24,10106,    4,   68,    5,   83,   20,    2,   60,   86,    1,   38,   13
  370,20180722,  287,   21,   25,   60,   16,    0,   23,  100,   14,  211,  120,    4,  293,   14,   94,    6,  116,   73, 2413,    0,    0,    0,    1,   45,10153,10170,   23,10140,    1,   59,    6,   83,   20,    3,   62,   85,    4,   33,   14
  370,20180723,  306,    9,   15,   30,   14,    0,   22,   60,   10,  242,  162,    1,  304,   16,  140,    6,   94,   59, 2170,    0,    0,    0,    1,   42,10166,10173,    6,10158,   18,   65,    1,   82,   16,    4,   60,   83,    1,   41,   13
  370,20180724,  346,   12,   20,   60,   19,    0,    1,  110,   19,  258,  169,    4,  328,   15,  140,    6,   70,   44, 1808,    0,    0,    0,    1,   36,10143,10156,    1,10125,   17,   64,    7,   83,   19,    4,   54,   90,    4,   32,   15
  370,20180725,  351,   30,   33,   60,   16,   10,    3,  100,   17,  260,  187,    4,  327,   15,  164,    6,   93,   59, 2086,    4,    8,    5,    6,   42,10154,10165,    8,10143,    1,   73,    6,   83,    1,    4,   54,   73,    4,   34,   17
  370,20180726,   74,   19,   24,   50,   17,    0,   23,  130,   17,  273,  194,    5,  364,   14,  178,    6,   88,   56, 2108,    0,   -1,   -1,    1,   43,10137,10154,    1,10121,   16,   70,    6,   83,   18,    4,   52,   79,    4,   23,   14
  370,20180727,  100,   25,   33,   50,   10,   10,    1,  110,   23,  306,  236,    1,  367,   15,  217,    6,  140,   89, 2628,    0,   -1,   -1,    1,   56,10100,10127,    6,10066,   23,   80,    7,   83,   19,    6,   32,   61,   24,   17,   16
  370,20180728,  252,   30,   40,   80,   13,   10,    7,  140,    2,  215,  128,   24,  280,   14,   91,   24,   77,   49, 1759,   11,   20,   13,    2,   33,10095,10141,   23,10059,    4,   58,    4,   83,   19,    6,   64,   90,    5,   31,   18
  370,20180729,  197,   35,   42,   70,   10,   10,    1,  130,   12,  229,  134,    2,  292,   15,   98,    6,   38,   24, 1680,    0,   -1,   -1,    1,   32,10123,10140,    1,10106,   16,   75,    1,   83,    2,    8,   47,   75,    1,   24,   14
  370,20180730,  209,   28,   41,   60,    9,   10,   24,  120,   20,  252,  183,   24,  329,   15,  160,   24,   95,   61, 2302,    0,   -1,   -1,    1,   46,10143,10157,   22,10134,    1,   70,   22,   83,    1,    7,   55,   88,   24,   29,   15
  370,20180731,  268,   20,   35,   80,   11,   10,    1,  120,   11,  228,  165,   24,  302,   12,  129,   24,   99,   64, 2197,    0,    0,    0,    1,   42,10172,10207,   24,10147,    3,   65,    3,   83,   11,    6,   62,   91,    3,   37,   12
  370,20180801,   16,   14,   19,   40,   20,    0,    3,   90,   19,  224,  128,    5,  295,   15,   91,    6,  100,   65, 2205,    0,    0,    0,    1,   42,10209,10216,   23,10197,   17,   70,    2,   83,   18,    4,   55,   89,    4,   34,   14
  370,20180802,  338,   21,   23,   50,   18,   10,    2,   90,   18,  243,  154,    5,  321,   14,  118,    6,  121,   79, 2461,    0,    0,    0,    1,   48,10224,10234,   22,10216,    1,   70,    3,   83,   19,    2,   55,   86,    4,   33,   14
  370,20180803,  357,   22,   24,   50,   18,   10,    2,   80,   17,  257,  153,    5,  338,   14,  119,    6,  138,   90, 2501,    0,    0,    0,    1,   50,10209,10227,    1,10189,   18,   63,    5,   83,   17,    0,   51,   86,    4,   28,   16
  370,20180804,  349,   34,   38,   70,   17,   20,    2,  110,   17,  239,  167,   24,  318,   15,  156,   24,  101,   66, 2259,    0,    0,    0,    1,   44,10202,10227,   24,10189,    2,   65,   24,   83,   12,    6,   62,   92,   24,   36,   13
  370,20180805,   14,   29,   31,   50,    8,   10,    4,  110,   12,  216,  152,    4,  280,   16,  131,    6,  136,   89, 2628,    0,    0,    0,    1,   49,10220,10238,    8,10201,   19,   56,    4,   83,   10,    1,   61,   97,    4,   34,   16
  370,20180806,   12,    4,   21,   50,   19,    0,   23,   80,   14,  249,  156,    5,  339,   15,  129,    6,  138,   91, 2541,    0,    0,    0,    1,   50,10149,10195,    1,10117,   24,   75,    1,   83,   17,    1,   48,   74,    1,   22,   16
  370,20180807,  251,    9,   21,   90,   24,    0,    1,  250,   23,  271,  141,    5,  366,   15,  111,    6,  121,   80, 2405,    9,   41,   39,   24,   49,10085,10112,    1,10054,   22,   60,   23,   83,   16,    3,   45,   89,    4,   13,   15
  370,20180808,  224,   38,   49,   90,   12,    0,   23,  150,    2,  201,  123,   24,  253,   14,   87,   24,   54,   36, 1611,    7,   20,   12,    2,   29,10119,10159,   21,10057,    2,   57,    3,   83,   18,    5,   72,   93,    3,   45,   15
  370,20180809,  202,   17,   43,  120,   18,    0,    2,  210,   18,  177,  121,    3,  235,   17,   83,    6,   31,   21,  818,   41,  101,   34,   12,   14,10114,10174,   24,10060,   16,   36,   21,   76,    7,    7,   83,   95,   21,   58,    7
  370,20180810,  220,   57,   60,   80,    9,   30,    4,  150,   11,  175,  121,    3,  233,   17,  112,    6,   94,   63, 1965,   17,   38,   29,   24,   34,10202,10215,   11,10184,    1,   57,    6,   83,   14,    5,   66,   95,    3,   36,   17
  370,20180811,  250,   27,   36,   60,   10,   10,   21,  120,   13,  166,  114,   22,  227,   14,   92,   24,  122,   82, 2242,    0,   -1,   -1,    1,   38,10219,10231,    8,10202,    2,   62,    4,   83,   13,    5,   68,   97,    4,   38,   13
  370,20180812,  182,   28,   30,   50,   10,   20,    1,  110,   13,  214,  128,    4,  290,   16,  106,    6,   72,   49, 2060,    0,   -1,   -1,    1,   38,10134,10196,    1,10073,   24,   75,    1,   83,    7,    8,   50,   77,    1,   29,   15
  370,20180813,  210,   26,   31,   60,   12,   20,    2,  110,   12,  180,  156,   22,  217,   12,  151,   24,   29,   20,  916,   45,  145,   54,   18,   16,10070,10097,   24,10057,    6,   50,    9,   83,    1,    7,   87,   97,   24,   50,    1
  370,20180814,  262,   33,   37,   60,   12,   10,   22,  110,   15,  192,  158,    1,  249,   13,  154,    6,   65,   44, 1609,    6,   16,   14,    4,   29,10149,10185,   23,10097,    1,   20,    4,   83,   14,    7,   76,   97,    1,   49,   11
  370,20180815,  216,   36,   38,   60,   14,   20,   20,  100,   14,  187,  150,    2,  233,   13,  127,   24,   15,   10,  928,    0,    0,    0,    1,   17,10188,10197,   11,10179,    3,   57,    8,   80,   14,    6,   80,   90,   22,   60,   14
  370,20180816,  236,   18,   31,   50,    9,   20,    3,   90,    9,  199,  140,    5,  264,   15,  124,    6,   64,   44, 1601,    0,    0,    0,    1,   29,10157,10179,    1,10139,   17,   62,    5,   80,    9,    6,   73,   92,    3,   49,   16
  370,20180817,  302,   18,   22,   40,    1,   10,    3,   90,    1,  180,  113,   24,  242,   15,   80,   24,   90,   62, 2048,   42,  117,   34,    3,   36,10189,10217,   24,10158,    1,   41,    2,   83,   17,    6,   73,   98,    2,   45,   14
  370,20180818,  224,   29,   31,   50,    9,   10,    1,   90,   10,  179,  104,    3,  225,   12,   76,    6,   57,   39, 1381,    0,    0,    0,    1,   24,10222,10227,    9,10216,    1,   65,    1,   82,   16,    6,   73,   96,    1,   54,   11
  370,20180819,  228,   36,   40,   70,   14,   20,    1,  100,   12,  198,  138,    5,  258,   16,  120,    6,   69,   48, 1774,    0,    0,    0,    1,   32,10201,10220,    1,10184,   19,   65,    5,   82,   12,    6,   72,   92,    5,   54,   12
  370,20180820,  267,   18,   23,   40,   11,   10,   18,   60,   10,  205,  179,    1,  235,   12,  173,    6,    0,    0,  758,    0,    0,    0,    1,   14,10197,10209,   24,10182,    4,   56,    7,   80,   11,    8,   79,   91,    6,   64,   11
  370,20180821,   96,    3,   14,   30,   17,    0,    6,   70,   12,  216,  157,    5,  284,   15,  134,   24,   81,   57, 1913,    0,    0,    0,    1,   36,10198,10213,    8,10183,   18,   58,   24,   82,   18,    5,   71,   97,    5,   39,   15
  370,20180822,  291,   16,   18,   40,   15,    0,    1,   70,   15,  202,  143,   24,  270,   13,  107,   24,   90,   63, 1760,    0,    0,    0,    1,   32,10169,10182,    1,10157,   17,    1,    5,   66,   14,    2,   79,   99,    3,   52,   13
  370,20180823,  235,   32,   33,   60,   17,   10,    1,   90,   15,  185,  127,    3,  241,   16,   95,    6,   28,   20, 1149,    3,   21,   21,   21,   20,10127,10155,    1,10107,   18,   29,    6,   83,   16,    5,   81,   98,    1,   58,   16
  370,20180824,  249,   37,   42,   70,   13,   10,   19,  120,   13,  164,  125,   20,  214,   13,  103,   24,   72,   51, 1667,    2,    3,    3,    6,   28,10118,10132,   10,10095,   24,   49,    1,   83,   17,    7,   67,   97,    1,   40,   13
  370,20180825,  255,   38,   45,   70,   13,   20,   19,  130,   13,  126,   75,   24,  188,   13,   44,   24,   74,   53, 1639,   34,   48,   17,   13,   26,10125,10166,   23,10084,    3,   57,   13,   82,   11,    6,   81,   93,    4,   63,   11
  370,20180826,  192,   39,   40,   70,   24,   20,    1,  110,   15,  145,   53,    5,  207,   14,   23,    6,   66,   47, 1580,   13,   10,    7,   23,   26,10140,10173,    6,10077,   24,   63,    4,   83,   16,    7,   67,   97,    3,   40,   15
  370,20180827,  233,   45,   51,   80,   10,   20,   20,  130,    1,  170,  134,    2,  208,   11,  132,    6,   22,   16, 1003,   19,    6,    2,    3,   17,10122,10184,   24,10067,    3,   40,    4,   83,   18,    8,   77,   97,    4,   59,   10
  370,20180828,  191,   13,   18,   30,    1,    0,   21,   70,   10,  164,  108,   24,  224,   15,   74,    6,   84,   61, 1528,    0,    0,    0,    1,   26,10181,10202,    9,10148,   24,   57,   24,   82,   10,    5,   74,   97,    5,   48,   14
  370,20180829,  343,   15,   23,   50,   17,    0,    1,  100,   19,  159,   92,    4,  221,   10,   60,    6,   28,   20,  780,   42,  124,   58,   16,   13,10135,10177,   24,10115,    9,   26,    1,   69,   11,    8,   86,   98,    4,   58,   10
  370,20180830,  308,   26,   28,   50,   10,    0,   24,   90,   13,  154,   93,   24,  206,   14,   62,   24,   92,   67, 1718,    0,    0,    0,    1,   29,10215,10234,   21,10181,    1,   20,    1,   83,   15,    6,   74,   97,    1,   49,   12
  370,20180831,    2,   18,   18,   40,   16,    0,    2,   70,   12,  134,   78,   24,  201,   15,   43,   24,   65,   48, 1587,    0,    0,    0,    1,   25,10237,10251,   24,10227,    4,   65,    1,   83,   17,    5,   74,   97,    4,   43,   14
  370,20180901,   44,   14,   16,   30,   11,    0,    1,   80,   12,  139,   55,    6,  216,   15,   25,    6,  109,   80, 1877,    0,    0,    0,    1,   30,10267,10275,   10,10251,    1,   65,    1,   83,   15,    1,   69,   97,    2,   40,   13
  370,20180902,   43,   28,   30,   50,   12,    0,    5,  100,   16,  165,   69,    6,  241,   15,   32,    6,  122,   90, 2010,    0,    0,    0,    1,   34,10241,10270,    1,10209,   24,   60,    4,   83,   18,    2,   66,   97,    4,   37,   14
  370,20180903,  345,   20,   22,   30,    2,   10,    5,   50,   13,  184,  157,    6,  219,   16,  153,    6,    9,    7,  625,    7,    4,    3,   12,   11,10182,10203,    1,10165,   24,   36,   24,   80,    1,    8,   80,   94,   23,   68,    1
  370,20180904,    4,   15,   18,   40,   16,    0,   23,   70,   16,  206,  155,   24,  260,   16,  132,   24,   48,   36, 1354,    0,   -1,   -1,    1,   25,10167,10177,   21,10161,    3,   15,    3,   76,   20,    7,   80,   97,    3,   57,   15
  370,20180905,  345,   18,   23,   40,   13,    0,    6,   80,   22,  201,  152,    1,  255,   15,  133,    6,   50,   37, 1206,   23,   73,   35,   23,   22,10164,10179,    9,10148,   24,   15,    7,   62,   18,    7,   84,   98,    4,   62,   14
  370,20180906,  301,   19,   24,   50,   16,   10,    3,   80,   15,  170,  111,   23,  212,   13,   92,   24,   42,   32, 1014,    6,   28,   24,   14,   17,10129,10141,    1,10119,   15,   18,    3,   75,   15,    6,   88,   98,    3,   73,   14
  370,20180907,  246,   35,   42,   70,   15,   20,    1,  110,   13,  143,   99,   21,  186,   13,   62,   24,   79,   60, 1523,   11,   13,   11,    6,   25,10145,10179,   24,10109,    5,   41,    6,   83,   18,    4,   73,   95,    6,   44,   14
  370,20180908,  217,   32,   36,   60,    8,   10,   18,  100,   11,  146,   91,    3,  202,   12,   80,    6,   48,   36, 1159,    0,   -1,   -1,    1,   19,10193,10197,   10,10183,    1,   65,    5,   82,   16,    7,   73,   91,    5,   53,   12
  370,20180909,  195,   29,   30,   50,   11,   20,    1,   90,   14,  179,  131,    5,  246,   15,  120,   24,   60,   46, 1440,    0,   -1,   -1,    1,   25,10198,10205,    8,10193,   16,   59,   23,   83,   16,    8,   66,   84,    5,   43,   17
  370,20180910,  234,   26,   30,   50,   12,   20,    1,   90,   12,  173,  134,    2,  221,   15,  105,    6,   19,   15,  972,    0,    0,    0,    1,   17,10217,10226,   18,10200,    2,   59,    6,   81,   16,    8,   78,   93,    6,   58,   16
  370,20180911,  227,   54,   56,  100,   10,   20,   21,  150,   10,  197,  136,    2,  264,   14,  129,    6,  108,   83, 1728,    0,    0,    0,    1,   31,10210,10217,   10,10199,   17,   70,    1,   83,   17,    6,   68,   87,    5,   45,   14
  370,20180912,  347,   15,   35,   60,   10,   10,    1,   90,   10,  159,  131,   24,  199,   10,  130,   24,    0,    0,  435,   26,   20,   10,   22,    7,10213,10230,   20,10190,    3,   57,   10,   75,   14,    8,   86,   96,   23,   77,   16
  370,20180913,  360,   20,   22,   30,    7,    0,   21,   60,   11,  143,   70,   24,  199,   14,   34,   24,   75,   58, 1516,    6,    1,    1,    1,   25,10217,10224,    9,10207,   16,   64,    1,   83,   17,    4,   74,   96,    1,   43,   15
  370,20180914,  240,   21,   24,   50,   13,    0,    1,   80,   12,  131,   46,    6,  207,   13,   15,    6,   75,   59, 1507,    0,    0,    0,    1,   24,10210,10219,    1,10201,   14,   57,    4,   83,   18,    3,   73,   99,    4,   43,   12
  370,20180915,  245,   25,   30,   50,    8,    0,   22,   90,   10,  146,   98,   24,  210,   12,   59,   24,   76,   60, 1321,    0,    0,    0,    1,   22,10238,10252,   20,10213,    3,   62,   24,   82,   13,    7,   78,   97,   21,   50,   11
  370,20180916,  196,   18,   20,   40,   10,   10,    1,   80,   12,  153,   84,    1,  235,   16,   43,    6,   77,   61, 1418,    0,    0,    0,    1,   24,10213,10238,    1,10192,   17,   60,    2,   82,   16,    6,   72,   97,    1,   40,   12
  370,20180917,  176,   18,   20,   40,   11,   10,    1,   60,   11,  168,   78,    6,  261,   15,   44,    6,  110,   87, 1652,    0,    0,    0,    1,   28,10173,10198,    7,10129,   24,   65,    1,   83,   17,    8,   65,   97,    1,   31,   14
  370,20180918,  217,   39,   47,   90,   15,   20,   20,  130,   14,  200,  128,    1,  285,   13,   82,    6,  114,   91, 1650,    0,    0,    0,    1,   30,10128,10166,   24,10105,    6,   70,   20,   82,   11,    2,   61,   87,   24,   34,   14
  370,20180919,  215,   42,   45,   80,   10,   10,    1,  140,   15,  194,  120,    3,  262,   15,   88,    6,   90,   72, 1489,    0,    0,    0,    1,   27,10167,10179,   22,10158,    5,   64,    3,   81,   16,    6,   68,   94,    2,   43,   14
  370,20180920,  197,   45,   46,   80,   12,   20,    1,  120,   12,  201,  136,    6,  254,   15,  114,    6,   92,   74, 1455,    0,    0,    0,    1,   27,10139,10170,    3,10068,   24,   66,    5,   83,   18,    8,   64,   88,    5,   44,   15
  370,20180921,  235,   64,   72,   90,    8,   40,   24,  210,    8,  157,  105,   18,  199,    1,   99,   24,   48,   39, 1008,   26,   19,    6,    8,   17,10089,10174,   24,10021,    5,   58,   22,   82,    1,    6,   67,   84,    7,   41,   15
  370,20180922,  219,   39,   44,   70,   10,   20,   17,  120,   12,  122,  100,    1,  168,   10,   92,    6,   12,   10,  727,   75,   28,    7,   16,   11,10188,10201,    9,10155,   24,   60,   23,   80,   11,    8,   82,   95,   18,   58,   12
  370,20180923,  357,   20,   32,   60,   12,   20,    1,  130,   16,  103,   67,   24,  121,   14,   53,   24,    4,    3,  268,   74,  132,   46,   12,    4,10156,10270,   24,10098,   11,   23,   10,   70,   16,    7,   94,   97,    4,   85,   16
  370,20180924,  283,   26,   32,   70,   15,   10,   21,  110,   15,   93,   37,   24,  158,   14,    3,   24,   84,   69, 1354,    4,    5,    4,    8,   19,10342,10381,   23,10283,    1,   65,    1,   82,   13,    2,   79,   97,   24,   48,   15
  370,20180925,  154,    7,   11,   30,   16,    0,    3,   50,   13,   91,    6,    5,  169,   13,  -16,    6,  103,   85, 1540,    0,    0,    0,    1,   22,10381,10400,   10,10361,   23,   62,    7,   83,   17,    4,   77,   97,    2,   46,   13
  370,20180926,  219,   23,   25,   50,    9,   10,    1,   80,    9,  112,   38,    1,  198,   14,    7,    6,   96,   80, 1490,    0,    0,    0,    1,   23,10333,10353,    1,10314,   24,   65,    1,   83,   17,    5,   69,   95,    1,   37,   16
  370,20180927,  212,   17,   20,   40,   14,   10,    1,   70,   11,  132,   49,    6,  229,   14,   14,   24,  108,   90, 1535,    0,    0,    0,    1,   24,10262,10312,    1,10223,   24,   56,   24,   81,   16,    0,   69,   98,   23,   30,   13
  370,20180928,   14,   39,   38,   70,    9,    0,    2,  110,   15,  113,   47,   24,  167,   13,    0,   24,   47,   40,  935,    0,    0,    0,    1,   14,10272,10313,   24,10222,    2,   49,    5,   81,   16,    5,   75,   98,    1,   46,   15
  370,20180929,   66,   10,   13,   30,   11,    0,    4,   70,   11,   78,    2,    6,  161,   16,  -34,    6,   98,   83, 1381,    0,    0,    0,    1,   19,10276,10313,    1,10223,   24,   57,   23,   81,   15,    7,   74,   97,    1,   34,   15
  370,20180930,  277,   14,   17,   40,   17,   10,    1,   80,   17,   97,   -9,    6,  176,   15,  -44,    6,   63,   54, 1167,    4,    3,    3,   22,   17,10177,10214,    1,10156,   15,   60,   11,   83,   17,    5,   75,   97,    2,   47,   10
